gross,brine_in_p,brine_out_p,brine_in_t,brine_out_t,brine_out_q,brine_mid_t,pre_in_t,vap_in_t,vap_out_t,turbine_in_p,turbine_out_p,pump_cost,net,superheat,pumpspeed
8215.03651214107,870.0,830.0,421.2,349.2810532917344,0.268,410.94616262570247,305.8325105521517,393.5888283796343,420.9751701308857,3676.4984,885.290960064005,1093.0338183637057,7122.002693777365,51.618962934420836,920.0
6863.398743788306,930.0,890.0,420.1,327.399088629525,0.178,367.5835800241335,305.7517921878808,361.44236850794874,395.19070459457464,3587.5599999999995,885.290960064005,1036.3365472589105,5827.062196529396,27.08775104524136,900.0
8960.410366028982,880.0,840.0,421.9,319.9632870449356,0.19,396.2246294764222,295.8866854923688,370.41966715977827,421.1854310603215,3326.2936,663.783425751004,952.3867366475708,8008.023629381411,56.90135059965553,840.0
8452.132204375119,870.0,830.0,421.6,322.78204588652545,0.184,361.51303392993935,303.1016009127822,354.5189825220697,391.43573528769105,4229.5496,805.866718671004,1506.0584526581927,6946.073751716926,15.42170014899483,1040.0
13577.031259839241,930.0,890.0,420.9,329.08299475036426,0.258,379.717147438612,289.69728342543704,368.43718741769027,400.8774675891731,4916.8544,526.272033600006,2175.059589552792,11401.97167028645,18.09253822788645,1180.0
8541.065034196461,900.0,860.0,420.8,319.2631296984715,0.176,361.51688129185357,296.1720439948753,355.3778967390252,391.0513961622536,3676.4984,663.783425751004,1175.387901571018,7365.677132625443,21.695188965789157,920.0
9301.762945743365,950.0,910.0,420.3,338.2260687589723,0.244,386.8456314840652,305.25712778001014,375.3070524866343,408.49841439698366,4229.5496,858.195279975007,1484.1068005779991,7817.656145165366,32.484379257003525,1040.0
10972.894553305268,930.0,890.0,420.6,315.9228084066962,0.198,359.18588852498414,293.93596852304586,349.89372581012265,391.2618163710444,4916.8544,601.124374224008,2140.25287648447,8832.641676820798,8.476887010445012,1180.0
6356.956166269227,890.0,850.0,420.0,319.6481396995942,0.154,347.02149943491264,309.44978718983515,342.0820372111967,382.31677594619947,4135.0624,970.303598079005,1369.492684028858,4987.463482240369,7.229944896551842,1020.0
10067.594933869737,930.0,890.0,421.1,343.1350932219964,0.27,407.5600542933149,299.54756490098987,388.085167538921,420.5753902555995,3857.1495999999997,732.030873900003,1271.429477573764,8796.165456295974,48.774391778016025,960.0
9387.327476493267,850.0,810.0,420.0,307.8401183298331,0.166,343.913282005854,295.01084439619655,335.7794478651821,385.9213552918096,4916.8544,621.389791775007,2130.7970443935023,7256.530432099764,3.1364259311832825,1180.0
10257.41060044685,930.0,890.0,421.3,300.0510306661439,0.154,340.01567966174684,281.8946619584131,334.52531007976455,379.2838298096252,3676.4984,420.0,1265.2052569803923,8992.205343466458,9.927622613158917,920.0
11198.728986619386,900.0,860.0,421.5,296.0665377286682,0.16,335.507997807184,282.69453267655723,326.8261185256858,383.90469058908025,4815.893599999999,420.0,2138.1999079989746,9060.529078620411,2.133028591139123,1160.0
9734.771844045461,880.0,840.0,421.9,324.76914129761354,0.204,366.1671727320412,302.5209230145483,357.3209720669468,394.80670807564957,4815.893599999999,780.633837456004,1972.7195258632105,7762.05231818225,13.035046077709069,1160.0
14419.238544566899,940.0,900.0,420.7,321.51949593209895,0.242,374.0640363753179,282.6246497238047,363.3227746308885,397.4904845117532,4715.857599999999,420.0,2054.393546682198,12364.8449978847,16.71480578758252,1140.0
10946.733715889828,870.0,830.0,421.1,322.4948121010677,0.216,396.73831035500825,290.78661110035824,372.8889605387912,419.9170980118516,3587.5599999999995,562.456337996002,1153.6160387228472,9793.117677166982,51.814144462538195,900.0
14767.331470369261,890.0,850.0,421.9,320.03488210759235,0.24,372.7427595014513,282.7649959493234,361.4371710158452,397.76674994865215,4916.8544,420.0,2224.1215290802893,12543.209941288973,14.981820587759046,1180.0
6293.663501994691,890.0,850.0,421.8,322.0034039138608,0.156,354.16769484485735,307.96037402422445,349.3353019057689,387.1789099759176,3676.4984,941.345119116006,1072.106330856235,5221.5571711384555,17.822702779452754,920.0
13338.997490450505,930.0,890.0,421.1,315.5642849784022,0.218,364.9671685876976,285.61276018092803,354.5024992285165,393.8300406155797,4916.8544,461.354620304006,2205.08269008393,11133.914800366576,11.0451112549801,1180.0
13307.487030750879,870.0,830.0,420.8,323.43745233757284,0.238,399.9276857506613,281.89466195845745,376.9931079946644,419.73529978362507,3676.4984,420.0,1265.2052569803989,12042.28177377048,50.379092587160756,920.0
12940.984614645593,870.0,830.0,421.3,313.11933772270123,0.208,361.4362049897478,285.54047518091477,351.48572539957183,392.1747894675999,4815.893599999999,461.354620304006,2119.44498293406,10821.539631711534,10.403127469649974,1160.0
8527.310206457156,900.0,860.0,421.3,330.9091935330697,0.212,384.91261829965185,303.772841233575,371.14921901965124,412.5613536390786,3766.3616,831.720532844007,1171.965324204419,7355.344882252737,41.96981334742816,940.0
7521.669453338042,850.0,810.0,421.3,325.6833151064518,0.19,398.0046425234198,303.38290949800654,372.96655485927045,420.77344955599955,3326.2936,831.720532844007,895.3012960564992,6626.368157281543,56.4893690953333,840.0
6811.2565264659215,860.0,820.0,420.4,352.51841750013455,0.26,412.61631960090574,308.76956715657695,397.57862665820375,420.3127475635522,3412.4575999999997,970.303598079005,898.6558302482002,5912.600696217722,54.74737384278268,860.0
12876.81289476249,930.0,890.0,421.5,323.0044158731162,0.226,379.7018674993887,282.0220621251042,369.60397826798896,403.8002178535128,3857.1495999999997,420.0,1391.3242778268102,11485.48861693568,31.99921937727578,960.0
11603.236744426327,870.0,830.0,420.5,328.5159584271779,0.236,376.3157007760022,294.7755674072858,366.45745495833233,398.9446656269099,4616.7464,621.389791775007,1883.629458346163,9719.607286080165,19.148618740042195,1120.0
8954.810123298761,940.0,900.0,421.6,336.20272273069685,0.228,379.0132837545004,308.8281828404215,369.64129698671894,401.84849986826714,4616.7464,941.345119116006,1739.965539766787,7214.844583531974,22.05245298144996,1120.0
10916.256684229043,920.0,880.0,421.8,326.85539440596125,0.222,372.4904035506427,298.0940473332198,362.93158512760647,397.7751096390215,4715.857599999999,685.911642176005,1934.6547319139108,8981.601952315134,16.999430911589855,1140.0
8032.909683706458,930.0,890.0,421.7,333.61787769478644,0.218,393.51226988587274,309.1892482052993,372.9006326682511,419.00043469294525,3857.1495999999997,970.303598079005,1178.8682589398202,6854.041424766638,47.199436216732806,960.0
10281.313455553389,910.0,870.0,420.9,311.51626514562787,0.18,352.1042012532249,292.5602718596533,344.2926750355639,387.0559357932529,4518.56,581.479889631006,1822.8819559061176,8458.431499647271,8.224234505218021,1100.0
10318.505700655513,880.0,840.0,421.4,323.624375763822,0.206,369.3613814390768,295.543789856447,361.08365959643817,395.7201983896502,4229.5496,642.276142284005,1574.3663273521765,8744.139373303336,19.706163261277595,1040.0
11941.560523469063,920.0,880.0,421.8,324.54788855611,0.222,405.89893283554085,281.647049196461,384.2489146362722,421.47958430187356,3326.2936,420.0,1034.6896448069147,10906.870878662148,57.195503841208165,840.0
9819.69122972987,910.0,870.0,420.4,310.6724973597356,0.172,351.7621428885366,290.0151223283317,345.37066044372364,385.0632918376682,3948.8624,544.053719319003,1408.8056970464067,8410.885532683464,12.089117746499767,980.0
12126.321344158383,860.0,820.0,421.3,330.34264838705184,0.244,384.2647704101737,290.15627058638114,373.12633952258835,406.334838467268,4135.0624,544.053719319003,1544.4014901496278,10581.919854008755,31.248007417622546,1020.0
10109.35957301709,920.0,880.0,420.1,296.8872487706575,0.15,333.59211578600946,282.02206212510595,328.0156940712538,376.0849754433742,3857.1495999999997,420.0,1391.324277826817,8718.035295190271,4.28397696579043,960.0
10822.08124724859,900.0,860.0,420.3,327.1879814858821,0.23,396.2037703618815,294.1041179728795,373.9493783880689,418.63069094777916,3766.3616,621.389791775007,1251.6804336735631,9570.400813575026,48.03915065727023,940.0
10880.253793375767,850.0,810.0,421.4,327.57878727102224,0.23,393.58057127105604,295.24592041363195,372.822261683199,418.404979492626,3857.1495999999997,642.276142284005,1306.093781072352,9574.160012303415,46.60398101640732,960.0
8287.904341214384,860.0,820.0,420.9,311.61584284995735,0.16,343.91632323792464,300.1819811827478,337.1567806207588,384.3181456711441,4616.7464,732.030873900003,1834.2155414776332,6453.68879973675,4.522098784157379,1120.0
9193.176842601006,890.0,850.0,420.3,306.3758782986511,0.158,343.3694191738508,289.94548888302256,337.77551541806184,380.51538727058175,3857.1495999999997,544.053719319003,1343.8747776615899,7849.302064939416,8.714388794372326,960.0
11553.876074363205,930.0,890.0,421.4,333.5488560920705,0.25,405.7061149931172,289.8081125809954,384.6347488831815,420.85076511311615,3676.4984,544.053719319003,1219.6258767116224,10334.250197651581,51.49455791664991,920.0
12589.832650094255,930.0,890.0,420.3,328.04248981697185,0.242,405.0374667776779,281.7696537822742,383.9319784362205,419.8744716807997,3499.5464,420.0,1146.3906029518823,11443.442047142373,53.03628248489849,880.0
9443.980081913098,870.0,830.0,420.8,341.05688511352184,0.26,400.6309907807974,306.2467598976053,380.7518484395579,419.00519216526163,4135.0624,885.290960064005,1404.6144491882087,8039.365632724889,43.91836110393615,1020.0
8843.443790898598,930.0,890.0,421.8,322.47722284261295,0.188,361.1141854013847,303.35126136781804,353.50008683050544,391.70106606273885,4518.56,805.866718671004,1724.2543168385128,7119.189474060086,12.869364774703001,1100.0
13675.43055781769,920.0,880.0,420.6,331.1834986032307,0.264,404.43491863223613,281.9580637706839,383.2269854789662,419.85046505472104,3766.3616,420.0,1327.3397819921322,12348.090775825558,49.258924763977916,940.0
13617.482923181786,950.0,910.0,421.0,321.3651779092644,0.236,395.7662191686346,281.9580637705552,373.1950171167201,418.9612581539744,3766.3616,420.0,1327.3397819921115,12290.143141189674,48.369717863468225,940.0
9106.39715689097,860.0,820.0,421.2,325.39290125511553,0.206,397.8170343420894,298.17272244203167,373.63673493764827,420.378010464669,3499.5464,708.660791559003,1044.3810270537354,8062.016129837234,53.539821269712945,880.0
13726.672853127528,910.0,870.0,421.6,323.3015906764587,0.236,377.66697785010916,282.2839917128607,367.5489292284564,400.6899770122163,4229.5496,420.0,1666.2410326690947,12060.431820458432,24.675941884653867,1040.0
8131.922235391241,870.0,830.0,421.3,308.08920521378553,0.15,340.42245974607516,295.24592041363246,335.37747592946454,379.45564258204604,3857.1495999999997,642.276142284005,1306.09378107235,6825.828454318891,7.654644101280155,960.0
7873.353995023445,940.0,900.0,421.3,334.53897828496207,0.214,384.4651571176693,308.12822995216266,372.2894110238026,410.8268076290481,3857.1495999999997,941.345119116006,1190.1540797848033,6683.199915238642,39.02580915283693,960.0
13534.205131956074,950.0,910.0,420.2,326.25404239417134,0.248,387.7085386136988,282.9732303846191,373.3357592540952,411.0687240625628,3948.8624,432.621511404006,1452.2768440745738,12081.928287881501,38.09454997151067,980.0
14315.534146544662,900.0,860.0,421.9,322.41360667961703,0.242,374.69202060760443,284.5546557097926,363.64453848161975,398.6950339592066,4815.893599999999,446.677599375005,2126.108902614421,12189.42524393024,16.92337196126425,1160.0
8231.874465595138,870.0,830.0,421.9,324.54415605866546,0.186,360.7319206601457,307.84432448654474,353.09719684539004,391.98939168635144,4715.857599999999,913.007573111005,1830.86817347447,6401.006292120668,11.213712962182228,1140.0
8593.757310063433,930.0,890.0,420.2,312.86146559676365,0.166,348.1285220210756,297.6984384586783,341.8538433651279,383.73853487649507,4229.5496,685.911642176005,1556.1967225621836,7037.560587501249,7.724499720859001,1040.0
11181.971081137346,890.0,850.0,421.6,324.801230484951,0.216,376.155917286763,290.01512232833284,367.13926675184206,400.85708802258284,3948.8624,544.053719319003,1408.8056970464063,9773.16538409094,27.882913931536905,980.0
14114.687883668375,900.0,860.0,421.0,315.271569119473,0.224,366.36353716286607,282.7649959493233,355.57316380918525,394.33095832781504,4916.8544,420.0,2224.12152908027,11890.566354588105,11.54602896719473,1180.0
11893.82690101579,920.0,880.0,420.7,336.68919816182523,0.256,410.7994456494917,281.6470491964585,393.4550855871422,420.5466893749684,3326.2936,420.0,1034.6896448069203,10859.137256208869,56.26260891430269,840.0
8772.48043905107,890.0,850.0,421.0,345.54621596175076,0.26,410.3026850087097,301.46976542382504,392.51720027529666,420.7824378776364,3587.5599999999995,780.633837456004,1074.4915720905276,7697.988866960543,52.679484328307524,900.0
13283.347688254293,850.0,810.0,421.2,317.46617095758324,0.222,366.9285896803789,286.61466965288156,356.41292977724686,394.74868054828613,4916.8544,476.652574191005,2198.0222272193523,11085.32546103494,11.963751187402977,1180.0
11511.747751693658,900.0,860.0,421.7,337.5741468910756,0.264,389.72816955854915,297.8547314311305,377.0352301349299,410.16772541970886,4421.2984,685.911642176005,1701.460782492172,9810.286969201486,32.28639699419023,1080.0
10038.649747950609,880.0,840.0,421.2,308.6976206793198,0.172,347.2823890323398,292.63580477456196,339.5107733224488,385.77577156511734,4616.7464,581.479889631006,1901.3744749374835,8137.275273013125,5.979724678297998,1120.0
8971.50868622565,950.0,910.0,420.2,312.07878720305,0.164,355.50713519262075,288.5699167925492,350.171003568699,387.10089581589193,3412.4575999999997,526.272033600006,1053.063506947103,7918.445179278548,21.535522095122246,860.0
10805.095889817396,860.0,820.0,421.5,337.3445752502498,0.256,389.20521142794377,299.93908914972724,376.54172575829307,410.41812225260753,4324.9616,732.030873900003,1608.2300361514262,9196.86585366597,33.47501007333432,1060.0
11298.855489305637,860.0,820.0,421.6,325.3771858512828,0.226,398.779146764247,290.8550650455224,375.4819913561856,420.4305974203892,3676.4984,562.456337996002,1212.8410874002207,10086.014401905417,51.07439022392617,920.0
8798.259228962504,880.0,840.0,420.5,329.32705952133034,0.212,402.3618075508076,298.10003417887225,379.8348550966888,420.0919128538142,3412.4575999999997,708.660791559003,989.8882758359044,7808.3709531266,54.52653913304562,860.0
10279.347895557978,850.0,810.0,421.4,332.2013750496934,0.232,376.2827778080745,303.69354845127833,366.37810878865275,399.77766588856304,4916.8544,805.866718671004,2044.1556108347024,8235.192284723274,16.992736527515547,1180.0
10739.351461238299,940.0,900.0,421.4,323.42467969997233,0.216,397.5436958788025,291.83966939581103,373.67632579611956,420.30497956794903,3587.5599999999995,581.479889631006,1146.7428357893025,9592.608625448996,52.202026019064135,900.0
14109.406622025259,890.0,850.0,421.7,320.7637494963945,0.234,373.69758615575216,282.4866307209557,363.397326818098,397.9327895406563,4518.56,420.0,1893.0293848588226,12216.377237166436,19.10108825261915,1100.0
10353.964213044412,870.0,830.0,420.0,318.87099684975504,0.194,366.754453918576,288.8368333108566,359.5586945807111,393.4896638629693,3766.3616,526.272033600006,1287.5088250821782,9066.455387962233,22.898123572226893,940.0
9422.83896626401,870.0,830.0,421.2,336.5410772069299,0.236,382.2246388041389,305.4270052109541,372.2911320384477,404.1108790754139,4421.2984,858.195279975007,1626.735283006929,7796.103683257081,26.229550671813797,1080.0
10405.804650742126,940.0,900.0,421.3,343.1955358962821,0.27,409.8569759676126,295.1009033254713,391.3678245060884,420.9945906981193,3676.4984,642.276142284005,1183.3504137938758,9222.45423694825,51.638383501654175,920.0
11730.608595855923,860.0,820.0,421.3,306.8096405620731,0.18,352.89628361464713,282.1518426174596,345.57878298444746,386.40512236354135,4041.5,420.0,1524.938919609051,10205.669676246873,12.312449160725578,1000.0
12113.795270166756,900.0,860.0,421.9,323.11338598284027,0.224,370.79374239145744,292.7887391875634,360.718306746576,396.92133206146974,4815.893599999999,581.479889631006,2064.6118987185614,10049.183371448195,15.14967006352714,1160.0
9098.561505167312,910.0,870.0,421.6,303.04177599311527,0.152,335.90710021158077,292.6358047745632,328.8979994236282,382.4781580560426,4616.7464,581.479889631006,1901.3744749374757,7197.187030229837,2.682111169225834,1120.0
8491.910683874812,910.0,870.0,420.5,344.26042643415343,0.258,406.13112178776515,307.0637261052739,386.5305130900254,419.95589845689494,3857.1495999999997,913.007573111005,1201.1889499600063,7290.721733914806,48.154899980683126,960.0
7932.476683044803,890.0,850.0,421.9,322.2539457740444,0.186,395.4180084791212,301.243641684023,369.42195708916006,421.1735822567059,3326.2936,780.633837456004,912.6944189257291,7019.782264119074,56.88950179604086,840.0
9976.604524324897,940.0,900.0,420.4,325.70689539658173,0.214,384.73577401904134,295.10090332547253,369.9652566190861,412.55668862531144,3676.4984,642.276142284005,1183.350413793877,8793.254110531021,43.200481428846786,920.0
14178.53444760528,950.0,910.0,420.0,325.84876564907864,0.252,379.44409928053255,282.4184976381953,368.89111618215924,400.29785680747074,4421.2984,420.0,1815.4230761940682,12363.11137141121,22.416528401819733,1080.0
12930.537614959896,920.0,880.0,421.5,328.7711748719794,0.248,387.9796220108545,286.9893724304869,374.1715688742388,411.2868185010127,4041.5,492.571461036005,1496.1429921341949,11434.394622825701,37.19414529761957,1000.0
12413.7448496113,940.0,900.0,420.1,311.43722018421863,0.202,358.1326203000416,286.6146696528791,348.2382194328761,390.5968292554943,4916.8544,476.652574191005,2198.022227219356,10215.722622391942,7.811899894895134,1180.0
13074.469819605396,890.0,850.0,420.5,324.44923190537355,0.24,373.92061998416574,289.69728342549416,363.2053759408093,397.63631536895565,4916.8544,526.272033600006,2175.059589552811,10899.410230052585,14.851386008357451,1180.0
11899.087572146582,950.0,910.0,421.9,324.81441437946995,0.224,404.74719027037673,283.5513597405633,382.4602787497602,421.47859045199726,3412.4575999999997,446.677599375005,1080.4920256115688,10818.595546535013,55.913216731230136,860.0
12634.528173496716,870.0,830.0,421.1,327.7613412241941,0.24,405.5100190094363,281.76965378227555,384.16696656297205,420.6665140084933,3499.5464,420.0,1146.3906029518791,11488.137570544837,53.82832481246976,880.0
11670.293690125605,870.0,830.0,421.5,331.6217741087831,0.24,408.1727340105913,284.52802303085724,388.210072028079,421.226969747196,3412.4575999999997,461.354620304006,1075.441622690826,10594.852067434778,55.66159602642841,860.0
7722.96791826316,950.0,910.0,420.5,332.1823637777152,0.202,374.73368365661304,307.14764450723715,366.91992730847613,399.721383015515,3948.8624,913.007573111005,1263.2611266005676,6459.706791662592,26.747208924467714,980.0
7865.018885461612,910.0,870.0,420.2,315.98971970575724,0.162,355.21265458815117,296.0280277785995,350.0616029134204,386.85522323868634,3499.5464,663.783425751004,1060.3151418576736,6804.703743603938,20.017034042662715,880.0
9019.646827758688,860.0,820.0,420.9,343.5425420827164,0.264,400.56130209475106,309.5380684878496,381.361869542074,418.8221621672176,4229.5496,970.303598079005,1436.932942064945,7582.713885693744,42.80812703965876,1040.0
9692.748161733589,950.0,910.0,421.1,302.00822520609603,0.156,337.3310764499451,289.3279946599955,330.45856665461,381.3356199662624,4421.2984,526.272033600006,1770.1086329374916,7922.639528796097,3.4542915626635704,1080.0
10341.451007004613,890.0,850.0,421.3,339.036448431773,0.256,384.200864938465,305.8636436574251,373.4569827099963,404.33490051249754,4916.8544,858.195279975007,2019.4111383288625,8322.03986867575,21.54997115189917,1180.0
10946.073419434208,910.0,870.0,421.3,322.20845750471864,0.21,367.75589692953633,294.69840395685,358.8993557299628,394.7314793654078,4518.56,621.389791775007,1805.4291479497956,9140.644271484412,15.899778075612346,1100.0
11686.164360789677,860.0,820.0,421.3,331.3481704764296,0.248,401.11666543885946,292.0491654163449,379.1932438464742,420.07337407450495,3857.1495999999997,581.479889631006,1329.4991997185266,10356.66516107115,48.27237559829314,960.0
8675.752948069992,860.0,820.0,421.8,312.40013635126127,0.164,347.5191505727546,297.69843845867774,341.22509782783885,384.3598858885939,4229.5496,685.911642176005,1556.1967225621831,7119.556225507809,8.345850759223254,1040.0
8867.156106377459,860.0,820.0,421.7,316.4887477074056,0.172,358.83057355865157,294.0327413570943,352.75353771142534,390.0232772624103,3676.4984,621.389791775007,1191.0766037836204,7676.079502593839,20.66707006594612,920.0
12899.34406479176,930.0,890.0,421.4,330.65281290634636,0.256,402.3332031191853,286.8536153835474,380.4666795471137,420.2695266215857,3857.1495999999997,492.571461036005,1363.6054030671844,11535.738661724576,48.46852814537533,960.0
7506.670490388917,930.0,890.0,420.4,352.751312216416,0.268,413.6419266695838,303.38290949800813,399.62470417298687,420.33470811565894,3326.2936,831.720532844007,895.3012960565026,6611.369194332414,56.0506276549944,840.0
6636.727479183503,920.0,880.0,421.0,324.95342267356193,0.168,360.13634396155317,308.0439405280248,354.620416159428,390.3311039956142,3766.3616,941.345119116006,1130.1972834081582,5506.530195775345,19.739563705107344,940.0
9925.055303474377,890.0,850.0,420.4,333.1871293916021,0.232,379.70829043629595,301.021250564521,370.22554743929453,401.79163378919986,4324.9616,756.021889199004,1598.0196817343826,8327.035621739995,24.848521609930117,1060.0
7018.201199057595,910.0,870.0,421.8,327.4817745659817,0.178,370.6189110741898,304.60550113962967,363.869140067595,399.3535362951939,3499.5464,858.195279975007,991.1278015857093,6027.073397471885,32.515347099168366,880.0
9855.641935482727,870.0,830.0,421.0,339.79914327480145,0.254,386.85486594694436,305.5129735473057,375.7459270668729,407.13454048989394,4518.56,858.195279975007,1701.093968573369,8154.5479669093575,28.30283920185758,1100.0
11121.772748460653,920.0,880.0,420.1,328.03949941225443,0.228,380.1562192217618,291.06424834975263,370.3801638218774,403.0947360792439,3948.8624,562.456337996002,1401.6011758547459,9720.171572605906,30.12056198819721,980.0
9369.299629938754,940.0,900.0,421.8,335.5531524031225,0.232,407.16951814862335,297.0996741927786,386.595757660522,421.47900446442594,3499.5464,685.911642176005,1052.4613200049127,8316.83830993384,54.64081526840221,880.0
11768.337214544214,850.0,810.0,420.8,309.72262121757086,0.186,357.5263500467168,282.08665556197275,350.19796143622796,388.3768234405553,3948.8624,420.0,1457.1826695786551,10311.154544965559,15.402649349038995,980.0
12049.14780499607,920.0,880.0,421.9,337.76841385753613,0.262,410.67982987679665,284.5912743777912,392.14495494842635,421.6579849312666,3499.5464,461.354620304006,1131.854233663162,10917.293571332908,54.81979573524177,880.0
9143.600189486431,900.0,860.0,420.3,314.71494884804036,0.172,358.1646495171148,290.7866111003572,352.28497754220365,388.6045175799125,3587.5599999999995,562.456337996002,1153.6160387228485,7989.984150763583,20.501564030579516,900.0
11981.194574990663,890.0,850.0,421.3,322.8112230454648,0.224,369.59586948845146,294.0148056247225,359.23887918368996,396.32675166228324,5018.74,601.124374224008,2227.0579269161653,9754.136648074498,12.510409837960708,1200.0
12910.88525451592,890.0,850.0,421.9,318.46980441042797,0.22,367.18797000687397,288.65841127561265,356.7756176122072,395.30062341963054,4916.8544,509.111280839003,2183.0115783936812,10727.873676122239,12.515694059025918,1180.0
12918.708078236683,900.0,860.0,420.3,320.7325563959696,0.228,398.480999558637,281.8318581449252,375.0748011276766,419.28565154911024,3587.5599999999995,420.0,1204.8968145601864,11713.811263676496,51.182698000226196,900.0
8671.853145876079,860.0,820.0,420.2,325.5437667880595,0.194,375.129335211897,296.0280277786012,367.0418420025016,401.81974453858174,3499.5464,663.783425751004,1060.3151418576715,7611.538004018407,34.98155534255892,880.0
14458.720953279824,870.0,830.0,421.3,326.54604195941005,0.256,379.5196746423738,284.4836000377487,368.3066500669019,400.93482251476314,4715.857599999999,446.677599375005,2042.4870711190401,12416.233882160785,20.159143790609903,1140.0
10571.97763040146,950.0,910.0,421.7,305.14862054375385,0.164,349.96444398967196,281.8318581449258,344.0971758066418,384.8267687154375,3587.5599999999995,420.0,1204.8968145601932,9367.080815841266,16.72381516637489,900.0
10058.521485579566,930.0,890.0,421.6,300.22430830314784,0.154,337.4489517626311,284.9166999656743,331.5537177283985,378.92283991738987,3948.8624,461.354620304006,1441.09435226246,8617.427133317105,5.948665825639978,980.0
9378.129862883094,880.0,840.0,421.6,312.6332936799393,0.172,350.58569284348823,295.61987694610843,343.6478243614652,386.0421429181313,4324.9616,642.276142284005,1646.3240744096815,7731.805788473412,9.099030738861245,1060.0
9621.525057757763,880.0,840.0,421.9,344.7110363086978,0.258,413.39719311206085,292.6925439183607,397.4734612682024,421.79555043172525,3326.2936,601.124374224008,973.6124332614647,8647.912624496297,57.51146997106042,840.0
9360.559001462258,860.0,820.0,420.3,333.30449870741995,0.226,380.1514050526822,301.940686418335,370.76520233658994,402.8339025560674,4135.0624,780.633837456004,1447.7059204039963,7912.8530810582615,27.747071506419843,1020.0
11163.22995220067,950.0,910.0,420.2,331.56275978580607,0.242,404.3814334477348,289.7403734045426,383.23157604683945,419.70899052089845,3587.5599999999995,544.053719319003,1160.2596195173835,10002.970332683288,51.60603697188651,900.0
12089.335806931655,940.0,900.0,420.1,305.33563082404976,0.184,350.6985898472254,282.41849763819613,342.4403068657948,385.73517517651834,4421.2984,420.0,1815.4230761940717,10273.912730737582,7.853846772901022,1080.0
12260.558124695164,870.0,830.0,420.8,331.57373159426544,0.246,408.0894430346902,281.7080503183396,388.5247307159232,420.5354917962828,3412.4575999999997,420.0,1089.662806411137,11170.895318284027,54.970118075513824,860.0
7342.202487620936,900.0,860.0,421.3,353.9917078969529,0.268,414.6866804820106,304.4496820733304,400.8565029558194,421.2384355430433,3326.2936,858.195279975007,886.2790329917182,6455.923454629218,56.95435508237762,840.0
11411.129438929298,850.0,810.0,420.0,332.8498439263439,0.248,385.22623666256305,293.32783035626323,374.165043711712,406.2302469997483,4135.0624,601.124374224008,1521.1776824728427,9889.951756456456,31.143415950098586,1020.0
6030.324737593321,950.0,910.0,420.3,320.94710086556535,0.152,352.85644607249804,306.73522458918166,348.48574061963666,385.3852219046479,3499.5464,913.007573111005,971.5532362667911,5058.77150132653,18.547032708624897,880.0
10170.795827842041,910.0,870.0,420.3,336.34021411462703,0.252,393.7424880677835,301.9406864189085,376.42435468305814,415.69580285139915,4135.0624,780.633837456004,1447.7059204041202,8723.089907437921,40.608971790074804,1020.0
12012.756729248158,880.0,840.0,421.4,325.70984036639345,0.232,372.8589723814273,295.09052529414436,362.3278368062239,397.92474872344206,5018.74,621.389791775007,2217.4577652691455,9795.298963979012,14.10840689911305,1200.0
10125.290163992733,950.0,910.0,420.6,297.61074495315717,0.152,333.6947730475834,284.0696868145747,327.43366094718255,378.0382605608062,4135.0624,446.677599375005,1583.8515159129563,8541.438648079777,2.9514295111601427,1020.0
10004.811803848715,910.0,870.0,421.1,325.14912709411027,0.21,403.1958372366485,290.5850972510439,380.52592840081894,420.7380042748069,3326.2936,562.456337996002,986.6883705993328,9018.123433249382,56.453923814142286,840.0
10022.951022754984,900.0,860.0,421.1,327.69355234531844,0.214,375.4810746704434,296.46802688687706,366.81899554912104,399.9260681985515,4041.5,663.783425751004,1427.7430491741495,8595.207973580835,25.83339499450676,1000.0
7514.193561995104,850.0,810.0,420.3,319.6312856547319,0.168,352.77921085890625,305.2571277800098,346.7828974439816,385.8822180640607,4229.5496,858.195279975007,1484.1068005779982,6030.086761417106,9.868182932140485,1040.0
8857.226591215462,860.0,820.0,420.2,339.54084305311346,0.242,384.3687339584569,308.6489667344818,374.17781492089205,405.21612680046326,4421.2984,941.345119116006,1590.469578583877,7266.757012631585,27.33479839686288,1080.0
11500.153917748281,920.0,880.0,420.7,319.11315159903774,0.212,396.47323916210297,286.589503721371,372.16249228988073,419.6694597360335,3499.5464,492.571461036005,1120.862029735669,10379.291888012613,52.83127054000971,880.0
12257.748343235595,860.0,820.0,421.8,331.41641945551396,0.254,397.6908484726688,292.1920290050191,377.0195172708202,419.1423919458304,4041.5,581.479889631006,1460.6985882315284,10797.049755004067,45.04971874325986,1000.0
9020.747879167202,890.0,850.0,421.7,317.65274013491126,0.18,354.2401299550342,302.6926848245586,345.8958662804943,390.2604815175406,5018.74,780.633837456004,2141.5659725899,6879.181906577302,6.444139693217608,1200.0
7507.025505282943,940.0,900.0,421.5,319.37147718522334,0.164,359.03089237917015,299.24648918963516,353.632488006629,390.35920159358795,3499.5464,732.030873900003,1036.0739681236378,6470.951537159306,23.52101239756263,880.0
13031.84165509808,940.0,900.0,421.6,332.8877123639352,0.258,407.92273292514665,281.8318581449371,387.67706548891925,421.198718970055,3587.5599999999995,420.0,1204.8968145601875,11826.944840537893,53.09576542072301,900.0
