Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
03/13/2018 12:00,7.392,5.012,127.9,124.3,296.1,129.8,2710.0,207.3,202.8,130.2,126.3,61.0,91.9,200.3,253.7,193.9,248.9,47.7,661.0,1046.0,646.5,648.0,249.9,42.9,110.8,118.3,23.4,104.6,85.9,42.8,0.0,67.4
03/13/2018 13:00,7.167,4.795,128.0,124.3,296.0,130.8,2710.0,207.5,203.0,130.9,127.3,60.5,93.8,200.6,253.7,194.4,249.0,47.6,662.1,1046.0,647.9,648.8,249.7,42.1,113.6,119.8,24.8,107.2,87.2,43.2,0.0,68.6
03/13/2018 14:00,7.266,4.905,128.0,124.3,296.0,130.7,2708.0,207.9,203.4,130.8,127.0,60.6,92.7,201.2,254.9,195.1,249.6,47.4,664.7,1046.0,650.2,650.2,250.9,43.0,111.9,119.9,25.5,105.7,86.1,55.0,0.0,64.5
03/13/2018 15:00,8.304,5.931,128.0,124.3,296.0,126.5,2708.0,207.8,202.9,126.6,122.7,63.0,85.6,201.1,254.9,195.1,249.5,47.7,664.8,1046.0,650.2,649.2,250.9,42.9,100.6,111.5,24.2,94.1,79.2,59.7,0.0,60.7
03/13/2018 16:00,7.059,4.713,128.0,124.3,296.0,131.0,2711.0,207.7,202.9,131.1,127.6,62.6,93.6,201.1,254.7,195.0,249.5,47.6,664.9,1048.0,650.2,652.4,250.8,42.6,114.5,121.2,24.7,108.3,87.2,55.3,0.0,66.6
03/13/2018 17:00,6.876,4.541,128.0,124.2,296.0,132.2,2713.0,207.6,203.0,132.2,128.4,60.4,95.0,201.0,254.6,194.9,249.4,47.5,665.0,1048.0,650.2,653.8,250.8,42.8,116.6,123.1,25.9,110.5,88.3,55.7,0.0,69.3
03/13/2018 18:00,7.508,5.155,127.9,124.2,295.9,129.9,2709.0,207.5,203.0,129.8,126.0,60.3,91.1,200.9,254.5,194.7,249.4,47.7,665.1,1049.0,650.2,653.0,250.7,42.5,109.3,117.8,25.3,102.9,84.5,57.5,0.0,64.3
03/13/2018 19:00,8.233,5.854,127.9,124.1,295.9,127.1,2709.0,207.4,202.6,127.5,123.3,61.7,86.2,200.7,254.4,194.5,249.4,47.9,664.8,1049.0,650.3,650.9,250.4,42.8,100.9,111.7,23.7,94.7,79.8,60.6,0.0,59.7
03/13/2018 20:00,8.976,6.571,128.0,124.2,295.9,123.8,2705.0,206.9,202.1,123.9,119.7,65.3,80.4,200.3,254.3,194.1,249.4,47.9,664.7,1049.0,650.5,648.8,250.7,42.7,92.5,105.1,22.3,86.2,74.2,61.9,0.0,55.3
03/13/2018 21:00,9.392,6.963,128.1,124.2,295.9,121.6,2707.0,205.4,201.3,122.1,118.0,65.2,77.4,200.0,254.3,193.7,249.4,47.9,664.8,1050.0,650.7,648.1,251.0,43.1,88.0,102.0,20.8,81.7,71.5,53.6,0.0,52.3
03/13/2018 22:00,9.684,7.262,128.1,124.3,295.9,120.5,2704.0,205.7,201.4,120.9,116.8,58.9,75.4,199.7,254.2,193.3,249.4,47.9,664.8,1050.0,651.0,648.6,250.5,42.4,85.1,99.1,19.3,78.7,69.5,60.3,0.0,50.8
03/13/2018 23:00,9.927,7.433,128.2,124.4,295.9,119.0,2701.0,205.7,201.4,119.3,115.1,55.8,73.9,199.4,253.9,192.8,249.1,47.9,665.2,1053.0,651.1,649.1,249.9,41.9,82.9,95.5,17.9,76.7,67.9,56.0,0.0,50.1
03/14/2018 00:00,10.463,7.928,128.2,124.4,295.9,116.8,2698.0,205.2,200.7,117.0,112.8,55.5,69.8,199.0,253.4,192.4,248.6,47.9,666.3,1053.0,651.2,649.5,249.6,41.5,76.6,89.8,16.0,70.1,63.6,54.9,0.0,45.4
03/15/2018 01:00,11.264,8.721,128.1,123.7,296.0,110.0,2701.0,205.7,200.9,110.6,106.1,65.3,58.4,198.6,253.6,191.8,248.3,47.2,662.3,1053.0,650.5,648.7,249.2,41.3,64.0,81.8,18.4,57.2,52.5,60.3,2.0,33.7
03/15/2018 02:00,11.32,8.769,128.2,123.8,296.0,109.5,2694.0,206.0,201.0,110.0,105.4,56.7,57.1,198.5,253.5,191.7,248.2,47.2,662.0,1053.0,650.4,648.4,249.4,40.8,62.6,80.4,18.1,55.8,51.2,61.6,2.0,31.7
03/15/2018 03:00,11.272,8.772,128.3,123.9,296.0,109.8,2694.0,206.2,201.1,109.9,105.6,52.4,58.0,198.5,253.5,191.6,248.2,47.4,661.8,1053.0,650.4,648.2,249.6,40.7,63.4,81.1,17.9,56.6,52.1,55.2,2.0,31.2
03/15/2018 04:00,11.221,8.667,128.3,124.0,296.0,109.8,2692.0,206.4,201.2,110.5,106.0,49.1,58.7,198.4,253.5,191.5,248.2,47.6,661.5,1053.0,650.4,647.9,249.7,41.6,63.9,82.1,17.7,57.0,52.7,54.2,2.0,33.3
03/15/2018 05:00,11.287,8.76,128.3,124.1,296.0,109.6,2691.0,206.3,201.4,110.4,105.8,48.6,58.2,198.3,253.4,191.4,248.2,47.5,661.2,1053.0,650.3,647.7,249.4,42.2,63.2,81.1,17.4,56.6,52.4,56.8,2.0,33.4
03/15/2018 06:00,11.292,8.76,128.4,124.2,296.0,109.3,2693.0,206.0,201.4,110.4,105.6,52.0,58.1,198.2,253.3,191.3,248.1,47.3,661.0,1053.0,650.3,647.5,249.1,41.9,63.2,81.1,17.2,55.7,52.3,51.8,2.0,33.5
03/15/2018 07:00,11.294,8.76,128.4,124.3,296.0,109.5,2693.0,205.2,200.6,110.4,105.4,54.5,57.7,198.2,253.2,191.3,248.2,47.4,661.0,1053.0,650.5,648.0,249.2,41.7,63.3,80.7,17.0,56.1,51.9,58.1,2.0,33.7
03/15/2018 08:00,11.257,8.76,128.4,124.4,296.0,110.1,2694.0,205.5,200.4,110.4,106.1,56.3,58.5,198.4,253.2,191.5,248.2,47.6,661.0,1053.0,650.8,648.9,249.4,41.5,64.1,81.5,17.0,57.3,52.6,60.9,2.0,34.3
03/15/2018 09:00,11.053,8.58,128.5,124.4,296.0,111.0,2697.0,205.6,200.6,111.5,107.0,56.1,60.4,198.5,253.2,191.7,248.3,47.3,661.0,1053.0,651.0,649.7,249.5,41.2,66.8,84.3,17.2,59.9,54.5,59.3,2.0,37.5
03/15/2018 10:00,10.918,8.398,128.5,124.5,296.0,112.4,2695.0,205.7,200.9,112.8,108.2,54.4,62.6,198.7,253.3,191.9,248.3,47.2,661.0,1053.0,651.3,650.6,249.7,41.7,68.4,85.0,17.5,61.8,56.4,59.5,2.0,39.4
03/15/2018 11:00,10.724,8.237,128.4,124.5,296.0,113.7,2696.0,206.3,201.3,114.4,110.1,52.4,65.1,198.9,253.3,192.1,248.4,47.3,661.0,1053.0,651.5,651.4,249.9,41.9,71.7,88.5,17.7,65.2,59.1,60.2,2.0,43.7
03/15/2018 12:00,10.684,8.207,128.3,124.5,296.0,114.9,2693.0,206.1,201.4,115.1,110.8,51.4,66.2,199.1,253.4,192.4,248.4,47.4,661.0,1053.0,651.8,652.2,250.0,41.1,72.6,89.2,18.0,66.2,60.3,57.9,2.0,43.2
03/15/2018 13:00,10.29,7.816,128.2,124.5,295.9,117.0,2695.0,206.6,201.6,117.4,113.1,50.5,70.3,199.3,253.4,192.6,248.5,47.4,661.0,1053.0,652.1,653.1,250.1,41.3,78.6,92.5,18.8,72.2,64.3,58.0,2.0,48.1
03/15/2018 14:00,9.325,7.021,128.1,124.5,295.9,120.7,2696.0,206.6,201.7,121.2,116.8,49.3,77.4,199.4,253.5,192.8,248.5,47.4,661.0,1053.0,651.9,652.9,249.7,41.8,89.3,100.4,19.9,82.7,71.1,67.1,2.0,52.2
03/15/2018 15:00,9.759,7.254,128.0,124.5,295.9,119.7,2694.0,206.7,201.6,120.0,115.9,48.5,75.3,199.5,253.4,192.9,248.6,47.5,661.1,1053.0,649.7,652.2,249.5,41.1,84.5,96.8,19.6,78.3,68.9,56.9,77.0,51.0
03/15/2018 16:00,10.095,7.568,127.9,124.5,295.9,117.8,2697.0,206.7,201.6,118.1,113.9,54.1,72.4,199.5,253.4,192.8,248.6,47.5,661.0,1053.0,649.5,651.6,249.4,41.3,80.7,93.0,17.7,74.6,66.1,52.1,97.0,49.7
03/15/2018 17:00,10.186,7.645,127.7,124.4,295.9,117.6,2699.0,206.7,201.5,118.1,113.5,61.1,71.4,199.4,253.4,192.7,248.5,47.6,661.0,1053.0,649.6,650.9,249.4,41.4,79.5,92.1,17.0,73.4,65.1,53.5,97.0,49.6
03/15/2018 18:00,10.146,7.594,127.7,124.3,295.9,117.4,2699.0,206.7,201.5,117.6,113.2,66.8,71.9,199.3,253.4,192.7,248.5,47.6,661.0,1053.0,649.8,650.2,249.4,41.4,80.8,92.7,17.2,74.2,65.7,51.0,97.0,49.5
03/15/2018 19:00,10.47,7.942,127.6,124.1,295.8,115.7,2700.0,206.8,201.4,116.3,111.8,72.9,68.5,199.2,253.3,192.6,248.5,47.6,661.0,1053.0,649.9,649.5,249.3,40.8,75.8,88.8,17.5,69.5,62.2,53.5,97.0,48.1
03/15/2018 20:00,10.622,8.04,127.5,124.0,295.8,114.2,2698.0,206.7,201.4,114.8,110.2,79.5,66.3,199.1,253.3,192.5,248.4,47.5,660.9,1053.0,650.1,648.9,249.2,40.8,72.6,87.9,17.7,66.6,59.9,56.2,97.0,45.4
03/15/2018 21:00,10.816,8.205,127.5,123.8,295.8,112.9,2696.0,206.3,201.4,113.2,108.7,88.2,63.6,199.0,253.3,192.4,248.4,47.4,660.9,1053.0,650.2,648.2,249.1,41.5,69.7,85.8,17.9,63.4,57.6,55.1,97.0,43.2
03/15/2018 22:00,10.875,8.23,127.4,123.7,295.8,112.0,2691.0,206.3,201.5,112.6,108.1,98.2,62.6,198.9,253.3,192.3,248.4,47.4,660.9,1053.0,650.3,648.3,249.1,40.5,69.0,84.9,18.1,62.4,56.6,55.6,97.0,41.6
03/15/2018 23:00,10.853,8.263,127.3,123.5,295.7,113.0,2705.0,206.6,201.8,113.5,109.0,94.4,63.4,198.9,253.2,192.2,248.3,47.3,661.3,1053.0,650.5,648.7,249.0,40.6,69.6,86.3,18.3,63.2,57.3,59.0,97.0,40.7
03/16/2018 00:00,11.076,8.451,127.3,123.4,295.7,111.3,2703.0,206.6,201.7,111.9,106.9,83.3,60.2,198.9,253.1,192.0,248.1,47.3,662.1,1053.0,650.6,649.1,248.9,41.0,66.0,83.8,18.3,59.7,54.1,58.2,97.0,38.2
03/14/2018 01:00,10.586,8.037,128.1,124.2,295.9,115.2,2699.0,205.3,200.5,115.5,111.1,56.4,67.5,199.3,253.1,192.6,248.8,47.6,664.8,1053.0,650.9,648.7,249.6,40.6,74.5,87.8,17.0,68.0,61.3,56.3,0.0,44.2
03/14/2018 02:00,10.675,8.2,128.1,124.3,295.9,114.6,2699.0,205.6,200.5,114.7,110.2,57.6,66.1,199.0,253.0,192.5,248.5,47.5,664.7,1053.0,650.8,648.7,249.7,40.7,72.8,88.0,17.0,66.3,60.1,58.7,0.0,42.2
03/14/2018 03:00,10.713,8.2,128.2,124.4,296.0,114.0,2700.0,206.1,201.0,114.2,109.7,58.8,65.4,199.0,253.0,192.3,248.5,47.6,664.7,1053.0,650.7,648.6,249.8,41.4,72.0,88.6,17.0,65.4,59.3,57.9,0.0,39.2
03/14/2018 04:00,10.979,8.451,128.3,124.5,296.0,112.2,2698.0,206.1,201.3,112.8,108.2,60.1,62.5,199.0,253.1,192.3,248.6,47.7,664.7,1053.0,650.6,648.5,250.0,42.3,68.0,85.7,17.0,61.4,56.5,55.4,0.0,36.2
03/14/2018 05:00,11.049,8.569,128.4,124.6,296.0,112.0,2697.0,206.1,201.3,112.4,107.9,62.8,61.6,199.1,253.1,192.4,248.7,47.6,664.6,1053.0,650.5,648.4,250.1,42.0,67.2,85.4,17.3,60.6,55.5,52.0,0.0,34.4
03/14/2018 06:00,11.178,8.652,128.6,124.8,296.1,110.9,2699.0,206.0,201.1,111.2,106.6,65.3,59.9,199.2,253.2,192.4,248.8,47.6,664.2,1053.0,650.4,648.3,250.2,42.3,65.3,83.4,18.2,58.7,54.1,54.9,0.0,33.9
03/14/2018 07:00,11.257,8.739,128.7,124.9,296.1,110.7,2698.0,206.0,201.0,111.1,106.6,62.9,58.9,199.3,253.2,192.5,248.9,47.6,663.9,1053.0,650.3,648.4,250.3,42.2,64.1,82.5,18.2,57.4,53.0,56.7,0.0,35.0
03/14/2018 08:00,11.085,8.571,128.8,125.0,296.2,111.4,2698.0,206.0,201.3,111.9,107.4,60.7,60.8,199.4,253.3,192.6,249.0,47.7,663.6,1053.0,650.3,648.9,250.2,41.3,66.8,84.3,18.3,60.2,55.1,59.5,0.0,37.1
03/14/2018 09:00,10.563,8.082,128.9,125.2,296.2,115.7,2700.0,206.1,201.6,116.1,111.9,56.7,67.9,199.5,253.5,192.6,249.1,47.7,663.3,1053.0,650.3,649.3,250.0,42.0,75.0,90.3,18.3,68.6,61.7,60.2,0.0,43.3
03/14/2018 10:00,10.19,7.73,129.1,125.3,296.2,117.9,2698.0,206.5,201.7,118.1,113.9,52.3,71.9,199.5,253.7,192.6,249.2,47.6,663.1,1053.0,650.3,649.8,249.8,42.7,80.1,94.3,18.4,73.7,65.6,60.1,0.0,47.8
03/14/2018 11:00,9.851,7.399,129.0,125.2,296.2,119.4,2697.0,206.4,201.9,119.9,115.2,48.9,74.7,199.5,253.8,192.6,249.2,47.5,662.8,1053.0,650.3,650.3,249.5,42.0,83.7,96.8,18.4,77.4,68.2,59.6,0.0,51.7
03/14/2018 12:00,9.716,7.233,128.7,125.0,296.2,120.0,2696.0,206.1,201.8,120.4,115.9,47.0,75.4,199.5,253.8,192.5,249.0,47.3,662.5,1053.0,650.3,650.7,249.2,41.8,85.1,97.4,18.5,78.7,69.1,58.1,0.0,53.0
03/14/2018 13:00,9.831,7.364,128.5,124.8,296.1,119.4,2694.0,205.8,201.2,119.3,115.0,46.8,74.6,199.4,253.8,192.5,248.9,47.7,662.2,1053.0,650.3,651.2,249.2,41.5,84.0,95.7,18.5,77.6,68.6,56.0,0.0,51.1
03/14/2018 14:00,9.757,7.285,128.3,124.6,296.0,119.7,2696.0,205.6,200.8,120.3,115.8,47.3,75.6,199.4,253.7,192.4,248.7,47.5,662.0,1053.0,650.3,651.7,249.5,40.8,84.8,97.0,18.3,78.7,69.4,54.7,0.0,51.9
03/14/2018 15:00,9.601,7.146,128.1,124.4,296.0,120.3,2700.0,205.8,201.1,120.6,116.5,53.8,76.4,199.3,253.6,192.4,248.6,47.4,662.0,1053.0,650.3,651.7,249.7,41.2,86.4,97.9,18.1,80.1,70.3,54.0,0.0,52.3
03/14/2018 16:00,10.049,7.533,127.8,124.2,295.9,118.7,2700.0,204.8,199.9,118.8,114.7,59.5,73.3,199.2,253.6,192.3,248.6,47.5,662.1,1053.0,650.3,651.4,249.5,40.5,82.0,94.3,17.8,75.6,67.1,50.8,0.0,49.2
03/14/2018 17:00,10.327,7.785,127.6,124.0,295.9,117.3,2699.0,204.6,199.9,117.8,113.3,65.5,71.3,199.2,253.5,192.3,248.6,47.5,662.3,1053.0,650.3,651.0,249.4,40.6,78.9,90.8,17.5,72.7,64.7,50.8,0.0,47.7
03/14/2018 18:00,10.346,7.85,127.4,124.0,295.8,116.7,2700.0,204.7,200.1,117.3,112.6,70.9,70.3,199.1,253.4,192.2,248.6,47.5,662.4,1053.0,650.4,650.7,249.2,41.0,78.3,90.6,17.2,71.8,64.4,53.4,0.0,46.2
03/14/2018 19:00,10.506,7.997,127.4,123.9,295.8,116.1,2702.0,204.8,200.2,116.7,112.1,75.8,68.7,199.1,253.4,192.2,248.6,47.5,662.6,1053.0,650.4,650.4,249.3,40.9,75.6,88.8,16.9,69.3,62.5,53.7,0.0,45.2
03/14/2018 20:00,10.662,8.109,127.5,123.9,295.9,114.8,2699.0,205.1,200.3,115.1,111.3,80.8,66.8,199.0,253.5,192.2,248.6,47.4,662.7,1053.0,650.4,650.1,249.4,41.3,73.7,88.4,17.1,67.0,60.7,55.6,0.0,42.9
03/14/2018 21:00,10.774,8.275,127.7,123.8,295.9,113.7,2696.0,205.3,200.5,114.1,109.8,87.5,65.1,198.9,253.6,192.1,248.5,47.4,662.9,1053.0,650.5,649.7,249.4,41.4,71.3,87.5,17.5,64.9,58.9,58.9,0.0,41.2
03/14/2018 22:00,11.033,8.481,127.8,123.8,295.9,111.6,2693.0,204.9,200.3,111.8,107.3,97.1,61.4,198.8,253.8,192.1,248.5,47.4,663.0,1053.0,650.5,649.4,249.6,40.3,67.3,83.8,17.8,60.6,55.4,55.8,0.0,36.0
03/14/2018 23:00,11.144,8.64,127.9,123.7,295.9,111.1,2705.0,205.2,200.1,111.6,107.4,94.9,60.3,198.8,253.8,192.0,248.5,47.3,662.8,1053.0,650.5,649.2,249.8,41.4,66.1,84.4,18.1,59.4,54.4,60.4,0.0,36.0
03/15/2018 00:00,11.15,8.614,128.0,123.7,296.0,111.3,2704.0,205.4,200.6,112.0,107.0,78.7,60.2,198.7,253.7,191.9,248.4,47.3,662.6,1053.0,650.5,648.9,249.5,42.6,65.8,84.5,18.4,59.1,54.3,61.5,0.0,36.5
03/16/2018 01:00,11.178,8.535,127.5,123.4,295.7,110.0,2700.0,206.0,201.7,110.6,105.9,76.1,58.5,198.8,253.4,192.0,248.4,47.3,661.2,1053.0,650.4,647.3,248.9,40.8,64.2,81.7,18.2,57.6,52.5,57.1,97.0,36.5
03/16/2018 02:00,11.236,8.652,127.5,123.4,295.7,109.3,2698.0,206.1,201.6,109.8,105.1,72.2,57.3,198.7,253.4,192.0,248.4,47.3,661.3,1053.0,650.4,647.1,248.9,40.8,62.8,80.2,18.1,56.2,51.4,56.5,96.0,34.9
03/16/2018 03:00,11.292,8.747,127.5,123.5,295.8,109.0,2695.0,206.2,201.4,109.5,104.9,70.3,56.5,198.7,253.4,191.9,248.4,47.3,661.4,1053.0,650.4,646.9,248.9,41.1,62.4,79.7,18.1,55.8,51.0,56.5,96.0,34.6
03/16/2018 04:00,11.311,8.747,127.5,123.5,295.8,109.2,2695.0,206.4,201.3,109.6,105.0,69.6,56.7,198.6,253.5,191.8,248.4,47.3,661.5,1053.0,650.4,646.7,248.9,41.6,61.8,80.1,18.1,55.2,50.6,56.4,95.0,34.4
03/16/2018 05:00,11.262,8.747,127.6,123.6,295.8,109.0,2698.0,206.2,201.2,109.7,105.0,68.0,57.3,198.6,253.5,191.7,248.4,47.4,661.6,1053.0,650.4,646.5,248.9,41.0,62.9,80.7,18.0,56.1,51.7,57.9,97.0,35.8
03/16/2018 06:00,11.295,8.747,127.6,123.6,295.9,108.8,2694.0,206.0,201.1,109.8,104.8,67.0,56.8,198.5,253.6,191.7,248.4,47.4,661.7,1053.0,650.4,646.5,248.9,40.9,62.1,80.1,18.0,55.6,51.1,56.1,96.0,34.2
03/16/2018 07:00,11.31,8.747,127.7,123.7,295.9,109.2,2695.0,206.0,201.1,109.8,104.9,66.5,56.3,198.5,253.6,191.6,248.3,47.4,661.8,1053.0,650.4,646.5,248.9,42.4,61.7,79.8,17.8,54.8,50.4,57.1,95.0,35.2
03/16/2018 08:00,11.272,8.704,127.7,123.7,296.0,109.5,2695.0,206.2,201.3,110.0,105.2,66.8,57.3,198.5,253.6,191.6,248.3,47.4,661.8,1053.0,650.4,646.5,248.8,41.1,62.8,80.7,17.6,56.3,51.4,57.3,95.0,35.3
03/16/2018 09:00,11.157,8.62,127.7,123.8,296.0,110.3,2696.0,206.4,201.4,110.6,106.2,66.3,59.0,198.6,253.6,191.6,248.3,47.5,661.8,1053.0,650.4,646.5,248.7,41.0,64.7,82.9,17.4,58.2,53.3,58.4,97.0,37.4
03/16/2018 10:00,11.065,8.495,127.8,123.8,296.0,111.1,2696.0,206.6,201.6,111.4,107.3,65.2,60.4,198.6,253.5,191.6,248.2,47.5,661.8,1053.0,650.4,646.6,248.7,40.8,66.4,84.5,17.1,59.4,54.4,57.2,97.0,39.7
03/16/2018 11:00,10.892,8.33,127.8,123.8,296.0,111.9,2699.0,206.6,201.8,112.4,108.4,62.4,62.4,198.6,253.4,191.6,248.2,47.5,661.9,1053.0,650.4,646.6,249.0,41.4,69.2,85.6,16.9,61.9,56.4,57.5,98.0,41.5
03/16/2018 12:00,10.947,8.328,127.8,123.9,296.0,112.0,2697.0,206.7,202.0,112.7,108.2,59.4,62.1,198.6,253.3,191.6,248.1,47.6,661.9,1053.0,650.4,646.6,249.3,41.0,67.7,85.2,16.7,61.3,55.9,58.0,97.0,41.2
03/16/2018 13:00,11.202,8.591,127.8,123.9,296.0,109.5,2695.0,206.0,201.3,110.4,105.4,58.1,58.0,198.6,253.1,191.6,248.1,47.6,661.9,1053.0,650.4,646.6,249.4,41.6,63.3,81.5,16.5,56.8,52.0,57.5,96.0,37.5
03/16/2018 14:00,11.235,8.691,127.8,123.9,296.0,109.0,2693.0,204.6,199.9,109.3,104.7,59.6,57.6,198.6,253.0,191.5,248.1,47.6,661.9,1053.0,650.4,646.7,249.0,40.9,63.3,79.8,16.5,56.5,51.7,51.7,96.0,35.9
03/16/2018 15:00,11.215,8.637,127.8,124.0,295.9,109.0,2694.0,204.4,199.9,109.9,105.1,60.5,58.3,198.6,252.9,191.5,248.0,47.6,661.9,1053.0,650.4,646.9,249.1,41.1,63.8,80.8,16.9,57.2,52.5,51.0,97.0,35.1
03/16/2018 16:00,11.256,8.637,127.8,124.0,295.9,108.8,2693.0,204.5,199.9,109.5,104.5,62.3,57.2,198.6,252.8,191.5,248.1,47.6,661.9,1053.0,650.5,647.1,249.1,40.3,62.3,79.6,17.3,55.6,51.3,49.7,96.0,35.4
03/16/2018 17:00,11.173,8.605,127.8,124.0,295.9,109.4,2695.0,205.5,200.3,110.1,105.2,63.4,58.2,198.6,252.7,191.5,248.1,47.6,661.9,1053.0,650.6,647.3,248.8,40.8,64.3,81.4,17.7,57.6,52.3,51.2,97.0,38.9
03/16/2018 18:00,11.076,8.491,127.8,124.0,296.0,110.9,2698.0,206.2,201.5,111.2,106.8,62.5,59.9,198.5,252.7,191.4,248.1,47.6,661.8,1053.0,650.6,647.3,248.9,41.8,65.9,84.6,18.2,59.6,54.0,56.0,98.0,40.6
03/16/2018 19:00,11.077,8.491,127.8,124.0,296.0,110.7,2698.0,206.6,201.4,111.6,106.8,60.9,60.3,198.5,252.7,191.4,248.1,47.5,661.8,1053.0,650.7,647.2,248.9,42.2,66.0,84.9,18.5,59.7,54.1,55.9,98.0,38.8
03/16/2018 20:00,11.175,8.549,127.8,124.0,296.0,110.1,2695.0,206.5,201.4,110.6,106.5,59.8,59.4,198.5,252.8,191.4,248.2,47.5,661.8,1053.0,650.8,647.0,249.0,41.8,64.7,82.8,18.4,58.4,53.4,56.1,97.0,37.7
03/16/2018 21:00,11.305,8.78,127.8,124.0,296.1,108.8,2694.0,205.4,200.5,109.3,104.0,60.5,56.4,198.5,252.8,191.3,248.2,47.6,661.8,1053.0,650.9,646.8,249.1,41.4,61.5,79.6,18.2,55.3,50.6,54.9,92.0,34.8
03/16/2018 22:00,11.312,8.894,127.8,124.0,296.2,108.4,2695.0,205.7,201.0,109.0,103.7,61.8,56.2,198.4,252.9,191.3,248.2,47.6,661.8,1053.0,650.9,646.7,249.1,40.9,61.7,79.3,17.9,55.1,50.0,55.4,90.0,31.6
03/16/2018 23:00,11.324,9.101,127.8,124.0,296.2,108.4,2694.0,206.2,201.1,109.0,103.9,62.1,56.0,198.4,253.1,191.3,248.2,47.4,662.0,1053.0,650.9,646.5,249.1,41.1,61.4,79.4,17.7,54.7,50.2,59.1,81.0,30.4
03/17/2018 00:00,11.331,9.177,127.8,123.9,296.3,108.4,2695.0,206.6,201.1,109.1,104.1,62.2,56.0,198.3,253.2,191.2,248.3,47.3,662.3,1053.0,650.8,646.3,249.1,41.4,61.4,79.6,17.5,54.9,50.2,61.3,81.0,29.6
03/17/2018 01:00,11.328,9.128,127.8,123.9,296.2,108.9,2693.0,206.6,201.0,109.6,104.5,63.2,56.2,198.4,253.2,191.3,248.3,47.5,661.8,1053.0,651.0,647.3,248.9,41.5,61.5,79.8,17.2,54.9,50.2,59.5,83.0,29.5
03/17/2018 02:00,11.323,9.048,127.8,123.8,296.2,109.0,2693.0,206.2,200.7,109.7,104.4,64.7,56.3,198.4,253.3,191.3,248.3,47.4,661.8,1053.0,651.0,647.2,248.6,40.9,61.9,80.0,17.0,55.0,50.4,58.9,82.0,29.8
03/17/2018 03:00,11.32,8.992,127.7,123.8,296.2,109.1,2693.0,205.9,200.8,109.5,104.6,66.0,56.5,198.4,253.3,191.3,248.3,47.4,661.9,1053.0,651.0,647.1,248.8,41.2,61.9,80.1,16.8,55.3,50.5,59.1,88.0,32.1
03/17/2018 04:00,11.328,8.923,127.7,123.7,296.2,109.1,2694.0,206.0,201.1,109.3,104.4,67.6,55.8,198.4,253.4,191.3,248.3,47.4,661.9,1053.0,651.0,647.0,249.1,41.6,61.3,80.3,17.1,54.7,50.2,59.5,88.0,34.1
03/17/2018 05:00,11.34,8.98,127.6,123.7,296.2,109.1,2696.0,206.1,201.2,109.0,103.9,68.5,55.9,198.4,253.5,191.4,248.4,47.3,661.9,1053.0,651.0,646.8,249.3,41.0,61.4,80.4,17.5,55.0,50.5,58.5,88.0,32.1
03/17/2018 06:00,11.342,9.091,127.6,123.7,296.2,108.4,2695.0,206.2,201.0,109.0,103.8,69.1,55.9,198.5,253.5,191.4,248.4,47.2,661.9,1053.0,651.0,646.7,249.5,41.7,61.6,80.2,17.9,54.9,50.1,60.8,81.0,30.6
03/17/2018 07:00,11.338,9.176,127.5,123.6,296.1,108.5,2695.0,205.5,200.2,109.4,104.3,69.5,56.0,198.6,253.4,191.5,248.4,47.4,661.8,1053.0,650.9,646.6,249.5,41.3,61.6,80.0,18.2,55.0,50.4,58.6,80.0,31.4
03/17/2018 08:00,11.327,9.07,127.5,123.6,296.1,108.6,2695.0,206.3,201.2,109.8,104.9,70.0,55.9,198.7,253.4,191.6,248.3,47.4,661.7,1053.0,650.8,646.5,249.5,41.3,61.8,79.8,18.6,55.2,50.4,59.9,86.0,32.0
03/17/2018 09:00,11.335,9.137,127.4,123.6,296.1,109.1,2696.0,206.2,201.3,110.2,105.5,70.2,56.4,198.8,253.3,191.7,248.3,47.5,661.5,1053.0,650.6,646.5,249.2,42.6,62.0,80.5,19.0,55.3,50.9,60.6,82.0,32.5
03/17/2018 10:00,11.305,8.865,127.5,123.7,296.1,109.7,2696.0,206.2,201.3,110.6,106.1,69.7,57.4,198.9,253.3,191.8,248.3,47.5,661.4,1053.0,650.5,647.0,249.3,41.7,62.6,82.0,19.4,56.1,51.6,59.0,93.0,36.9
03/17/2018 11:00,11.216,8.613,127.5,123.8,296.1,110.2,2699.0,206.2,201.3,111.2,106.5,66.7,58.6,199.0,253.2,192.0,248.2,47.5,661.3,1053.0,650.4,647.5,249.4,42.1,63.8,83.1,19.6,57.4,52.4,58.4,97.0,38.6
