Time,Gross,Net,BrineInletPressure,BrineOutletPressure,BrineInletTemp,BrineOutletTemp,BrineOutletFlow,BrineOutletTempVaporizer_A_,BrineOutletTempVaporizer_B_,BrineOutletTempPreheater_A_,BrineOutletTempPreheater_B_,BrineFlowControlValvePosition,R134AInletTemp,R134AOutletTempPreheater_A_,R134AOutletTempVaporizer_A_,R134AOutletTempPreheater_B_,R134AOutletTempVaporizer_B_,IGVSetPoint,R134aPumpDischPressure,R134aPumpSpeed,TurboInletPressure_A_,TurboInletPressure_B_,TurboInletTemp,TurboInletSuperheat,TurboExhaustPressure,TurboExhaustTemp,TurboExhaustSuperheat,CondenserPressure,CondenserTemp,CondenserLevel,FanASpeed,AmbientTemp
02/24/2019 12:59,9.403,7.038,131.3,128.7,298.3,114.2,2730.0,190.8,197.6,112.4,114.5,40.6,72.4,182.5,244.9,186.9,240.5,53.3,613.8,1005.0,592.3,-0.3,242.8,39.3,89.6,112.0,31.0,83.8,67.4,61.4,99.0,54.8
02/24/2019 13:59,8.967,6.623,131.4,128.8,298.2,115.5,2732.0,190.3,197.6,113.5,115.4,40.4,75.5,182.6,244.7,187.0,240.0,53.3,613.9,1005.0,592.7,-0.4,242.4,39.7,94.0,114.2,29.3,88.1,70.3,58.1,99.0,56.3
02/24/2019 14:59,8.874,6.518,131.6,128.9,298.2,115.9,2732.0,190.4,197.5,114.3,116.0,39.7,76.5,182.5,244.2,187.1,240.2,53.4,614.1,1005.0,593.0,-0.5,242.3,39.0,94.9,114.6,30.1,88.9,71.2,57.5,99.0,57.6
02/24/2019 15:59,8.99,6.64,131.7,129.1,298.2,115.3,2730.0,190.6,197.4,113.6,115.2,40.0,75.6,182.4,244.3,187.2,240.2,53.4,614.1,1005.0,593.4,-0.7,242.8,38.8,93.7,115.4,31.6,87.7,70.5,60.4,99.0,56.7
02/24/2019 16:59,9.219,6.861,131.9,129.2,298.3,114.3,2730.0,190.1,197.4,112.4,114.3,39.6,73.9,182.3,244.3,187.2,240.0,53.4,614.1,1005.0,593.8,-0.8,242.3,38.6,91.4,113.6,31.9,85.2,68.7,58.4,99.0,54.5
02/24/2019 17:59,9.731,7.388,131.9,129.4,298.3,112.7,2730.0,189.8,197.5,110.8,112.8,39.8,70.3,182.2,244.5,187.1,239.7,53.4,614.0,1005.0,593.9,-0.9,242.6,38.3,86.2,109.7,31.6,80.4,65.3,59.2,96.0,51.2
02/24/2019 18:59,9.813,7.701,131.8,129.3,298.4,112.2,2729.0,189.0,197.5,109.7,112.1,39.9,69.6,182.1,244.5,186.9,240.1,53.4,613.9,1005.0,593.9,-1.0,242.3,39.1,86.0,109.6,30.9,80.0,64.6,61.8,86.0,49.2
02/24/2019 19:59,9.963,8.017,131.7,129.3,298.5,111.1,2731.0,189.0,197.6,109.1,111.1,40.3,68.5,182.0,245.1,186.8,240.6,53.4,613.8,1005.0,593.8,-1.0,242.8,39.3,84.2,109.1,30.0,78.3,63.4,64.1,79.0,46.1
02/24/2019 20:59,10.141,8.202,131.6,129.2,298.5,110.1,2732.0,189.3,197.6,108.8,110.6,40.1,67.0,181.9,244.8,186.6,240.4,53.4,613.8,1005.0,593.8,-1.0,243.0,39.2,82.1,107.6,29.1,76.2,61.9,65.2,79.0,44.3
02/24/2019 21:59,10.261,8.21,131.5,129.1,298.6,110.1,2730.0,188.5,197.6,108.1,110.4,39.9,66.2,181.8,245.2,186.4,240.8,53.4,613.7,1005.0,593.8,-1.0,243.2,39.3,80.8,106.7,28.1,75.1,61.1,63.2,84.0,44.9
02/24/2019 22:59,10.402,8.396,131.4,129.0,298.7,109.2,2730.0,188.9,197.7,107.1,109.3,40.0,64.6,181.7,245.3,186.3,240.7,53.4,613.6,1005.0,593.8,-1.1,243.0,39.4,78.7,103.2,27.4,73.1,59.5,63.2,83.0,42.6
02/24/2019 23:59,10.561,8.405,131.2,128.9,298.8,107.9,2729.0,189.8,197.5,106.0,108.0,40.1,62.6,181.5,245.3,186.1,240.8,53.4,613.8,1005.0,593.8,-1.1,243.1,40.0,76.3,101.5,27.9,70.4,57.7,62.3,89.0,41.2
02/25/2019 01:00,10.517,8.125,131.3,129.1,298.7,108.4,2731.0,190.1,197.3,106.4,108.6,40.5,63.1,181.7,245.3,186.3,240.3,53.4,613.4,1005.0,592.0,-1.0,243.2,40.1,76.8,100.6,27.2,71.0,58.2,59.5,97.0,45.6
02/25/2019 02:00,10.575,8.361,131.4,129.1,298.7,107.5,2731.0,190.2,197.3,105.7,107.9,40.4,62.1,181.6,245.2,186.4,240.6,53.4,613.2,1005.0,591.9,-1.0,242.8,39.7,75.8,99.7,26.7,70.0,57.3,61.4,91.0,44.3
02/25/2019 02:59,10.572,8.533,131.5,129.1,298.7,107.6,2731.0,190.0,197.4,105.6,107.8,40.3,62.2,181.5,245.8,186.4,240.9,53.4,613.1,1005.0,592.0,-0.9,243.5,39.6,75.9,101.3,27.6,70.0,57.2,64.8,85.0,42.1
02/25/2019 03:59,10.59,8.435,131.6,129.2,298.7,107.9,2730.0,190.4,197.4,105.7,107.9,40.2,62.2,181.5,245.7,186.4,240.8,53.4,613.0,1005.0,592.1,-0.8,243.5,39.9,75.7,100.5,27.6,69.9,57.0,63.9,88.0,42.3
02/25/2019 04:59,10.588,8.429,131.8,129.3,298.7,107.6,2730.0,189.8,197.5,105.6,108.1,40.3,62.0,181.4,245.5,186.4,240.7,53.4,612.8,1005.0,592.1,-0.7,243.3,40.5,75.7,100.6,28.0,69.8,57.0,63.7,88.0,41.7
02/25/2019 05:59,10.675,8.632,131.9,129.5,298.7,106.9,2731.0,189.5,197.6,104.8,107.2,40.3,60.8,181.5,244.9,186.4,240.2,53.4,612.7,1005.0,592.1,-0.6,243.3,39.3,74.2,100.4,29.3,68.3,55.9,64.0,84.0,39.6
02/25/2019 06:59,10.501,8.379,132.0,129.6,298.7,108.1,2729.0,190.7,197.7,106.2,108.6,40.3,62.8,181.9,245.0,186.5,240.2,53.3,611.7,1005.0,591.3,-0.5,243.4,40.1,77.1,101.0,26.6,71.4,57.9,64.1,88.0,44.5
02/25/2019 07:59,10.201,7.924,132.2,129.7,298.6,110.2,2730.0,190.3,197.8,108.5,110.4,40.1,66.4,182.3,245.1,186.8,240.2,53.3,612.1,1005.0,590.9,-0.4,242.9,39.8,81.1,104.4,28.5,75.3,61.1,57.2,95.0,49.4
02/25/2019 08:59,10.089,7.759,132.3,129.8,298.5,111.2,2730.0,190.6,197.9,109.5,111.6,39.9,67.5,182.5,245.1,187.1,240.5,53.3,612.8,1005.0,591.4,-0.3,243.1,39.7,82.6,106.5,30.9,76.7,62.5,59.5,97.0,52.0
02/25/2019 09:59,9.612,7.429,132.3,129.9,298.4,113.3,2729.0,190.5,198.0,111.4,113.4,39.4,71.0,182.7,245.4,187.3,240.7,53.3,613.2,1005.0,592.4,-0.2,243.4,40.4,87.4,117.0,35.6,81.6,65.8,62.5,92.0,53.3
02/25/2019 10:59,8.604,6.272,132.3,129.8,298.3,117.1,2730.0,191.2,198.0,115.5,117.2,38.9,78.5,182.9,245.5,187.3,240.8,53.3,613.7,1005.0,593.3,-0.3,243.4,40.0,98.1,122.7,36.5,92.1,73.3,61.7,99.0,60.6
02/25/2019 11:59,8.157,5.835,132.4,129.8,298.2,119.2,2730.0,190.9,197.9,117.3,119.2,38.3,81.4,183.0,245.0,187.1,240.5,53.3,614.1,1005.0,594.2,-0.4,242.9,39.7,102.7,124.2,34.6,96.6,76.0,60.1,99.0,61.5
02/25/2019 12:59,8.248,5.932,132.4,129.7,298.1,118.2,2730.0,190.5,197.7,116.7,118.2,38.7,80.7,182.9,244.2,187.0,240.4,53.3,614.5,1005.0,594.9,-0.5,242.3,38.4,101.6,122.7,34.0,95.6,75.5,55.9,99.0,58.5
02/25/2019 13:59,7.91,5.606,132.4,129.6,298.0,119.6,2730.0,190.3,197.6,117.8,119.3,38.7,82.6,182.8,244.3,186.9,239.8,53.3,614.9,1005.0,594.7,-0.6,242.1,38.8,105.0,123.6,34.0,98.9,77.3,52.8,99.0,60.8
02/25/2019 14:59,8.051,5.747,132.4,129.6,298.0,118.9,2730.0,190.3,197.4,117.2,118.7,38.7,82.0,182.7,243.5,186.8,239.3,53.3,615.4,1005.0,594.3,-0.8,242.1,38.3,103.5,122.7,33.7,97.3,76.5,53.9,99.0,60.1
02/25/2019 15:59,8.91,6.564,132.5,129.5,298.0,115.9,2732.0,190.3,197.3,114.1,115.8,39.0,75.8,182.6,243.6,186.8,239.4,53.3,615.2,1005.0,594.0,-0.9,242.0,38.8,94.2,116.1,31.5,88.1,70.5,57.7,99.0,57.0
02/25/2019 16:59,9.226,6.869,132.5,129.5,298.1,114.2,2731.0,190.0,197.1,112.4,114.4,39.1,73.6,182.4,243.9,186.7,239.8,53.3,614.3,1005.0,593.7,-1.0,242.3,39.1,91.0,113.0,30.7,85.0,68.3,58.3,99.0,55.6
02/25/2019 17:59,9.72,7.487,132.5,129.4,298.1,112.6,2730.0,190.0,197.0,110.7,112.6,39.6,70.1,182.3,244.1,186.7,239.8,53.3,613.8,1005.0,593.3,-1.1,242.3,39.6,86.5,110.9,32.3,80.5,64.9,59.0,92.0,49.9
02/25/2019 18:59,9.786,7.757,132.6,129.5,298.2,111.8,2728.0,188.8,196.9,109.9,111.6,39.6,69.7,182.2,244.3,186.6,240.3,53.3,613.2,1005.0,593.0,-1.1,242.3,38.8,86.0,110.7,31.7,80.1,64.6,60.0,84.0,47.9
02/25/2019 19:59,9.792,7.655,132.6,129.7,298.2,111.6,2730.0,189.1,197.0,110.1,111.7,39.5,69.5,182.0,244.6,186.6,240.0,53.3,612.8,1005.0,593.2,-1.0,242.5,39.5,85.9,111.0,31.3,80.0,64.7,59.7,89.0,48.4
02/25/2019 20:59,9.778,7.586,132.6,129.8,298.3,111.9,2730.0,189.2,197.1,110.4,112.1,39.3,69.8,181.6,244.6,186.5,240.1,53.3,612.9,1005.0,594.1,-1.0,242.3,39.7,86.2,111.3,31.0,80.1,64.6,58.5,92.0,47.7
02/25/2019 21:59,9.8,7.567,132.7,129.9,298.3,112.0,2732.0,188.7,197.2,109.8,112.0,39.0,69.8,181.3,244.2,186.6,239.9,53.3,613.0,1005.0,595.1,-0.9,242.4,39.2,85.9,110.9,30.6,80.1,64.6,56.0,93.0,48.0
02/25/2019 22:59,9.774,7.683,132.7,130.0,298.4,112.0,2730.0,188.8,197.2,110.1,112.0,38.6,69.7,181.6,244.5,186.6,240.1,53.3,613.2,1005.0,594.5,-0.9,242.5,39.2,86.0,110.6,31.5,80.1,64.5,58.1,87.0,48.5
02/25/2019 23:59,9.795,7.506,132.7,130.2,298.5,112.2,2730.0,189.4,197.3,110.1,112.3,38.7,69.5,181.8,244.7,186.6,240.3,53.3,613.4,1005.0,592.8,-0.8,242.7,39.7,85.8,110.5,31.7,80.0,64.4,58.3,95.0,49.9
02/26/2019 01:00,9.83,7.756,132.3,130.0,298.3,112.0,2731.0,188.5,197.4,110.5,112.1,38.8,69.6,181.7,245.0,186.6,240.6,53.4,614.2,1005.0,592.2,-1.0,243.1,39.4,85.6,110.8,30.5,79.6,64.7,61.0,85.0,48.3
02/26/2019 02:00,9.792,7.751,132.3,130.1,298.3,112.2,2730.0,188.7,197.5,110.3,112.3,38.5,70.0,181.7,244.7,186.6,240.5,53.4,614.6,1005.0,591.9,-1.0,243.0,40.0,86.1,110.9,30.0,80.4,65.2,61.3,85.0,48.0
02/26/2019 02:59,9.818,7.712,132.4,130.1,298.3,112.4,2729.0,189.9,197.5,110.2,111.8,38.8,70.0,181.7,245.1,186.6,240.6,53.4,614.9,1005.0,591.6,-0.9,243.2,40.1,85.9,110.3,29.5,80.1,65.0,62.8,88.0,48.6
02/26/2019 03:59,9.587,7.293,132.4,130.2,298.3,112.6,2730.0,190.9,197.4,110.9,112.5,38.9,71.2,181.7,245.0,186.7,240.7,53.3,615.2,1005.0,591.3,-0.7,243.2,39.4,88.1,110.7,30.0,82.4,66.1,60.1,97.0,48.8
02/26/2019 04:59,9.261,6.921,132.5,130.3,298.2,114.5,2730.0,190.5,197.4,112.6,114.0,38.7,73.3,181.7,244.7,186.7,240.6,53.3,615.3,1005.0,591.0,-0.6,242.6,38.9,91.2,114.1,31.2,85.1,68.2,58.5,99.0,49.0
02/26/2019 05:59,9.289,6.937,132.5,130.3,298.2,113.8,2730.0,189.9,197.3,112.0,113.7,38.4,72.9,181.7,244.4,186.6,240.1,53.3,615.2,1005.0,591.0,-0.5,242.3,38.3,90.4,113.2,30.8,84.5,67.8,57.4,98.0,49.2
02/26/2019 06:59,9.706,7.447,132.5,130.4,298.2,112.4,2730.0,189.2,197.2,110.4,111.9,38.5,69.9,181.7,243.9,186.6,240.2,53.3,615.2,1005.0,592.0,-0.4,241.7,38.5,86.4,110.3,29.7,80.6,64.8,56.3,95.0,48.0
02/26/2019 07:59,9.784,7.763,132.6,130.5,298.2,112.1,2730.0,189.8,197.2,110.3,112.0,38.6,69.8,181.8,244.0,186.6,240.2,53.3,615.1,1005.0,591.7,-0.3,242.5,39.0,85.7,107.9,29.1,79.9,64.5,61.2,82.0,47.2
02/26/2019 08:59,9.478,7.29,132.7,130.5,298.2,112.9,2730.0,190.4,197.4,111.3,113.2,38.5,71.5,182.1,244.8,186.6,240.6,53.3,615.0,1005.0,592.2,-0.2,242.8,39.3,88.9,112.5,31.2,82.8,66.6,59.8,92.0,52.3
02/26/2019 09:59,8.647,6.321,132.8,130.6,298.2,117.4,2730.0,191.4,197.5,115.6,117.3,38.3,77.9,182.5,245.2,186.6,241.0,53.3,615.0,1005.0,592.7,-0.2,243.3,39.7,97.6,125.8,38.8,91.6,72.6,61.2,98.0,60.6
02/26/2019 10:59,8.349,6.034,132.9,130.7,298.2,118.1,2730.0,191.4,197.4,116.8,118.7,38.0,79.8,182.9,245.0,186.7,240.8,53.3,614.9,1005.0,593.2,-0.3,242.7,39.4,100.5,124.0,37.0,94.6,74.7,60.4,99.0,60.2
02/26/2019 11:59,8.282,5.954,133.0,130.7,298.2,118.7,2732.0,191.3,197.3,117.1,118.6,37.7,80.6,183.2,244.7,186.8,240.6,53.3,614.9,1005.0,593.7,-0.4,242.5,39.2,101.3,121.1,33.1,95.3,75.3,58.7,99.0,61.2
02/26/2019 12:59,8.017,5.682,133.2,130.8,298.2,119.7,2729.0,191.0,197.3,118.3,119.6,37.5,82.6,183.4,244.6,186.9,240.4,53.3,615.0,1005.0,594.1,-0.5,242.6,39.3,104.3,122.0,33.7,98.4,77.5,56.6,99.0,62.3
02/26/2019 13:59,7.873,5.552,133.3,130.8,298.2,120.3,2731.0,190.5,197.2,118.8,120.1,37.5,83.3,183.5,244.9,186.9,240.4,53.3,615.1,1005.0,594.4,-0.6,242.7,39.0,105.7,124.8,34.6,99.6,77.8,53.6,99.0,63.2
02/26/2019 14:59,8.035,5.698,133.4,130.9,298.2,119.5,2728.0,190.1,197.2,117.8,119.1,37.4,82.0,183.2,243.8,187.0,240.0,53.3,615.2,1005.0,594.7,-0.7,242.1,39.0,103.9,125.2,34.5,98.0,77.0,51.8,99.0,60.8
02/26/2019 15:59,8.142,5.83,133.6,131.0,298.3,118.6,2730.0,190.2,197.1,116.7,118.2,37.7,81.0,183.0,244.1,187.1,239.8,53.3,615.3,1005.0,595.0,-0.8,242.2,38.2,102.8,124.2,34.1,96.8,75.8,52.1,99.0,58.6
02/26/2019 16:59,8.52,6.188,134.1,131.0,298.3,117.5,2730.0,189.5,197.1,115.3,117.0,37.6,78.5,182.7,243.9,187.1,239.5,53.3,615.4,1005.0,595.2,-0.9,242.1,38.3,98.4,120.2,33.6,92.5,73.2,52.4,99.0,58.5
02/26/2019 17:59,9.261,6.893,136.4,132.7,298.4,114.9,2734.0,188.7,197.2,113.0,114.5,36.4,73.8,182.6,244.8,187.3,240.4,53.3,615.2,1005.0,595.0,-1.0,242.8,39.1,91.0,115.1,33.2,85.2,68.6,53.8,99.0,56.1
02/27/2019 12:59,8.27,5.934,137.1,135.0,298.5,118.9,2729.0,193.8,197.9,118.8,117.8,35.4,80.7,186.6,243.7,188.1,244.8,53.3,617.2,1005.0,596.9,-0.5,244.0,40.0,101.5,112.5,24.8,95.6,75.0,61.9,99.0,63.9
02/27/2019 13:59,7.844,5.519,134.2,132.6,298.6,120.9,2729.0,193.8,197.8,120.4,119.3,36.1,83.2,186.4,243.7,187.8,244.5,53.3,616.5,1005.0,596.3,-0.6,243.7,40.9,106.0,122.0,31.2,100.1,77.8,59.6,99.0,65.7
02/27/2019 14:59,7.612,5.298,132.1,130.7,298.6,121.4,2729.0,193.6,197.6,121.1,120.3,37.5,84.8,186.4,243.0,187.7,244.1,53.3,616.6,1005.0,595.9,-0.7,243.1,39.6,108.6,125.7,32.8,102.6,79.8,57.8,99.0,65.8
02/27/2019 15:59,7.711,5.397,130.6,128.9,298.6,121.1,2723.0,193.3,197.5,120.6,119.7,43.0,83.9,186.4,242.4,187.6,243.6,53.3,616.9,1005.0,596.9,-0.8,242.8,39.2,107.1,128.4,36.3,101.1,78.8,54.7,99.0,63.5
02/27/2019 16:59,8.212,5.889,130.5,127.5,298.6,119.8,2737.0,193.4,197.4,118.8,117.9,42.7,81.1,186.4,243.4,187.5,244.2,53.3,617.2,1005.0,598.3,-0.9,243.2,40.0,101.8,126.0,35.7,96.0,75.6,58.1,99.0,60.4
02/27/2019 17:59,8.837,6.504,130.9,128.4,298.6,117.1,2732.0,193.5,197.3,116.6,115.7,38.4,76.8,186.2,243.4,187.3,244.2,53.3,617.3,1005.0,598.5,-0.9,243.6,40.0,95.5,119.2,34.8,89.5,71.3,61.0,99.0,57.8
02/27/2019 18:59,8.851,6.508,131.4,129.7,298.6,116.0,2730.0,191.9,197.3,115.6,114.7,37.9,76.1,186.0,243.0,187.2,243.7,53.3,617.1,1005.0,598.3,-0.9,242.9,39.2,94.9,120.0,34.8,89.1,71.0,55.5,98.0,54.7
02/27/2019 19:59,9.451,7.079,131.9,130.6,298.6,114.1,2730.0,191.7,197.5,113.5,112.6,37.9,71.9,185.8,243.0,187.2,243.8,53.3,616.9,1005.0,597.4,-0.9,242.9,40.1,88.8,114.4,33.5,82.9,66.8,58.0,99.0,53.3
02/27/2019 20:59,9.776,7.526,132.4,130.8,298.7,112.6,2730.0,193.4,197.7,112.5,111.2,37.9,70.0,185.5,243.6,187.2,244.3,53.3,616.7,1005.0,596.6,-0.9,243.7,40.4,85.9,108.8,30.5,80.1,64.3,61.8,92.0,51.7
02/27/2019 21:59,9.789,7.828,132.8,130.8,298.7,112.5,2730.0,192.9,198.0,112.6,111.4,37.8,69.9,185.3,244.1,187.2,244.8,53.3,616.5,1005.0,595.8,-0.9,243.7,40.9,86.0,109.7,29.2,80.0,64.4,65.1,81.0,46.8
02/27/2019 22:59,9.771,7.731,133.1,130.9,298.7,112.7,2730.0,193.3,197.7,112.1,111.4,37.5,69.9,185.0,243.8,187.2,244.7,53.4,616.3,1005.0,594.9,-0.9,243.9,40.0,86.0,108.6,29.7,80.2,64.6,65.3,85.0,46.9
02/27/2019 23:59,9.787,7.777,133.3,130.9,298.7,112.7,2729.0,193.0,197.7,112.0,111.4,37.4,69.5,185.0,244.0,187.1,244.7,53.4,616.3,1005.0,594.9,-0.9,244.0,39.8,85.9,109.4,30.3,80.0,64.1,67.1,84.0,46.2
02/28/2019 01:00,9.779,7.877,133.1,130.9,298.6,112.4,2729.0,193.0,197.9,112.1,111.2,37.2,69.4,185.0,243.8,186.6,244.7,53.3,615.6,1005.0,596.0,-0.9,243.8,40.5,86.0,109.8,30.0,80.1,64.3,68.7,79.0,45.6
02/28/2019 02:00,9.782,7.764,133.1,131.0,298.6,112.9,2730.0,193.5,197.8,112.3,111.6,37.1,69.6,185.2,244.1,186.5,244.9,53.3,616.2,1005.0,596.6,-0.8,243.9,40.9,85.7,109.6,29.8,79.8,64.3,67.0,84.0,46.9
02/28/2019 02:59,9.689,7.441,133.2,131.1,298.5,113.4,2731.0,193.3,197.5,112.6,111.9,37.1,70.5,185.3,244.1,186.6,244.9,53.3,616.2,1005.0,597.2,-0.7,244.1,40.6,87.2,111.2,31.7,81.2,65.5,63.5,95.0,49.4
02/28/2019 03:59,9.76,7.474,133.2,131.0,298.5,113.2,2729.0,192.8,197.2,112.7,111.7,37.4,70.2,185.3,244.1,186.8,244.5,53.3,616.1,1005.0,597.7,-0.6,244.0,40.3,86.2,112.1,32.6,80.2,64.7,62.0,95.0,50.2
02/28/2019 04:59,9.775,7.568,133.3,130.9,298.5,113.0,2730.0,192.3,197.0,112.3,110.9,37.6,69.7,185.4,243.6,186.9,244.5,53.3,616.1,1005.0,598.2,-0.5,243.7,40.0,85.8,112.6,32.1,79.9,64.5,62.1,91.0,48.9
02/28/2019 05:59,9.776,7.671,133.3,130.8,298.5,112.4,2730.0,193.0,197.1,112.4,110.9,37.4,69.7,185.5,243.9,187.1,244.6,53.3,616.0,1005.0,597.8,-0.4,243.6,40.3,85.9,112.0,33.1,79.9,64.5,64.3,88.0,47.0
02/28/2019 06:59,9.776,7.782,133.1,130.7,298.4,112.1,2731.0,192.7,197.2,112.4,111.1,37.4,69.3,185.6,243.8,187.3,244.5,53.3,616.0,1005.0,597.3,-0.3,243.6,40.4,85.6,111.4,33.0,79.9,64.5,65.8,82.0,47.2
02/28/2019 07:59,9.741,7.603,132.8,130.6,298.4,112.6,2730.0,193.3,197.4,112.4,111.6,37.1,70.0,185.7,244.1,187.5,244.8,53.3,615.9,1005.0,596.8,-0.2,244.1,40.7,86.4,112.4,33.5,80.3,64.3,64.6,90.0,48.9
02/28/2019 08:59,9.34,7.021,132.6,130.5,298.3,114.6,2730.0,193.7,197.5,113.8,113.1,37.4,72.4,185.8,244.2,187.6,245.2,53.3,616.0,1005.0,596.3,-0.2,244.0,41.0,90.0,117.6,36.2,84.2,67.1,62.6,98.0,54.2
02/28/2019 09:59,8.925,6.6,132.4,130.4,298.3,116.5,2733.0,193.8,197.6,115.7,115.4,37.9,75.3,185.9,244.0,187.7,244.7,53.3,616.7,1005.0,595.8,-0.3,244.1,40.5,94.0,126.0,41.4,88.3,69.9,61.4,99.0,56.1
02/28/2019 10:59,8.597,6.269,132.1,130.3,298.2,117.6,2735.0,194.0,197.7,117.0,116.7,38.5,77.7,185.8,243.8,187.8,244.2,53.3,617.4,1005.0,595.3,-0.4,243.7,40.7,97.5,124.8,38.8,91.6,72.5,60.9,99.0,59.3
02/28/2019 11:59,8.3,5.988,131.9,130.1,298.2,119.1,2737.0,193.7,197.8,118.7,118.0,38.7,80.1,185.8,244.0,187.8,244.4,53.3,618.0,1005.0,595.2,-0.5,243.9,40.0,100.8,124.0,36.0,95.0,74.7,59.7,99.0,61.6
02/28/2019 12:59,8.169,5.84,131.7,129.7,298.1,119.6,2741.0,192.6,197.9,119.2,118.6,40.1,81.2,185.8,243.8,187.9,244.3,53.4,618.0,1005.0,596.2,-0.6,243.9,40.3,102.4,118.2,30.0,96.6,75.8,56.6,99.0,61.7
02/28/2019 13:59,8.227,5.893,131.5,129.3,298.2,119.2,2739.0,192.9,198.0,119.0,118.2,40.6,80.5,185.8,243.8,187.8,244.1,53.4,617.7,1005.0,596.3,-0.7,243.8,40.5,101.7,122.5,33.2,95.9,75.4,53.8,99.0,61.0
02/28/2019 14:59,8.381,6.05,131.2,128.9,298.2,118.8,2739.0,192.6,197.7,118.3,117.6,41.0,79.2,185.7,243.3,187.7,244.3,53.4,617.4,1005.0,596.2,-0.9,243.8,40.0,99.9,121.4,33.4,94.0,74.0,55.2,99.0,61.1
02/28/2019 15:59,9.096,6.725,131.0,128.5,298.3,115.9,2740.0,190.8,197.5,115.5,114.7,41.6,74.7,185.6,243.6,187.6,244.1,53.4,617.0,1005.0,596.1,-1.0,243.8,40.1,92.4,118.6,35.5,86.6,69.5,52.0,99.0,57.2
02/28/2019 16:59,9.331,6.968,130.8,128.2,298.4,114.6,2739.0,190.7,197.6,114.0,113.3,42.3,72.7,185.5,244.3,187.5,244.7,53.4,616.7,1005.0,596.1,-1.1,243.9,40.7,90.1,117.8,34.7,84.4,67.6,53.1,99.0,56.3
02/28/2019 17:59,9.793,7.508,130.6,127.8,298.4,113.2,2742.0,190.7,197.7,112.6,111.9,42.8,70.0,185.4,244.3,187.4,244.8,53.4,616.4,1005.0,596.0,-1.1,244.1,40.8,86.0,113.5,35.0,80.2,64.8,53.9,93.0,51.4
02/28/2019 18:59,9.799,7.606,130.4,127.4,298.5,113.2,2739.0,191.0,197.8,112.5,111.6,43.0,69.6,185.3,244.2,187.3,244.9,53.4,616.1,1005.0,596.0,-1.2,244.0,40.0,85.8,113.7,34.7,80.0,64.2,56.8,92.0,50.8
02/28/2019 19:59,9.81,7.958,130.2,127.1,298.5,112.7,2742.0,192.2,197.9,112.1,111.2,42.8,69.2,185.2,244.4,187.2,244.8,53.4,615.7,1005.0,595.9,-1.3,243.8,40.9,85.7,112.8,33.5,79.8,64.1,66.5,73.0,45.9
02/28/2019 20:59,9.816,8.042,129.9,127.0,298.6,112.4,2740.0,192.2,197.6,112.1,111.6,42.5,69.0,185.1,244.3,187.1,244.6,53.4,615.5,1005.0,595.9,-1.3,244.1,40.7,85.7,113.1,33.7,79.7,63.9,69.8,69.0,43.6
02/28/2019 21:59,9.918,8.197,129.7,126.8,298.6,112.5,2740.0,192.3,197.4,111.8,111.2,42.5,68.7,185.0,244.5,186.9,244.9,53.4,615.3,1005.0,596.1,-1.4,244.4,41.1,84.7,113.4,34.1,78.8,63.5,67.2,64.0,40.1
02/28/2019 22:59,10.593,8.736,129.4,126.6,298.6,108.6,2739.0,192.5,197.2,107.9,107.5,43.2,62.0,184.9,244.5,186.7,244.9,53.3,615.0,1005.0,596.5,-1.4,244.6,41.4,76.1,105.7,32.3,70.2,57.0,67.6,75.0,38.9
02/28/2019 23:59,10.604,8.802,129.0,126.5,298.6,108.3,2741.0,191.7,196.9,107.8,107.2,44.1,61.6,184.7,244.8,186.5,244.5,53.3,614.8,1005.0,597.0,-1.5,244.5,41.4,75.9,107.3,33.8,70.0,56.6,65.3,69.0,37.4
03/01/2019 01:00,10.596,8.819,129.0,126.6,298.7,108.3,2740.0,191.4,197.0,107.7,106.9,44.5,61.5,185.2,244.4,186.6,244.6,53.3,614.6,1005.0,595.9,-1.5,244.1,41.0,75.9,107.8,34.5,70.1,56.5,67.7,67.0,36.0
03/01/2019 02:00,10.637,8.883,128.7,126.4,298.7,107.9,2740.0,192.2,197.0,107.4,107.1,44.6,61.0,185.3,244.7,186.4,244.7,53.3,614.4,1005.0,595.7,-1.5,244.4,41.0,75.1,105.5,32.3,69.1,56.0,70.1,67.0,33.5
03/01/2019 02:59,10.887,9.055,128.4,126.3,298.7,106.2,2739.0,192.2,197.1,105.5,104.9,45.1,57.6,185.1,244.8,186.3,245.0,53.3,614.2,1005.0,595.5,-1.4,244.7,41.4,71.1,101.9,32.9,65.0,52.7,67.9,71.0,32.5
03/01/2019 03:59,11.154,9.175,128.2,126.1,298.7,104.1,2740.0,192.0,197.2,103.6,102.6,45.8,53.9,184.9,244.7,186.3,245.2,53.3,614.0,1005.0,595.4,-1.4,244.7,40.6,66.4,99.2,33.5,60.7,48.6,64.9,82.0,32.5
03/01/2019 04:59,11.196,9.095,127.9,126.0,298.8,103.5,2739.0,191.9,197.4,103.1,102.1,47.1,53.7,184.8,244.6,186.5,245.2,53.3,613.8,1005.0,595.2,-1.3,244.6,40.7,65.6,97.3,32.2,60.3,48.0,63.1,86.0,32.4
03/01/2019 05:59,11.193,9.225,127.8,125.8,298.7,103.9,2739.0,192.2,197.6,102.9,102.6,47.8,53.2,184.9,244.9,186.7,244.8,53.3,613.5,1005.0,595.1,-1.3,244.3,41.1,66.1,98.5,32.9,60.2,48.3,63.7,81.0,31.9
